TicketID,AgentID,CustomerID,Status,ResolutionTime,Priority,Category,CreatedDate,ResolvedDate
T20275,A019,C1836,Resolved,1h 7m 45s,Medium,Account,2026-01-02 09:08:00,2026-01-02 10:22:00
T20276,A047,C9828,Resolved,0h 18m 20s,High,Account,2026-01-02 09:40:00,2026-01-02 10:59:00
T20277,A017,C9018,Open,1h 9m 20s,Medium,General,2026-01-02 09:56:00,
T20278,A003,C8825,Pending,1h 44m 30s,Low,Technical,2026-01-02 09:56:00,
T20279,A036,C8274,Resolved,1h 1m 45s,Medium,General,2026-01-02 09:36:00,2026-01-02 10:09:00
T20280,A019,C7038,Pending,0h 10m 29s,Low,General,2026-01-02 09:43:00,
T20281,A025,C6337,Pending,1h 0m 0s,Medium,Billing,2026-01-02 09:41:00,
T20282,A001,C2423,Resolved,1h 20m 30s,High,Account,2026-01-02 09:02:00,2026-01-02 10:40:00
T20283,A028,C8672,Resolved,1h 37m 29s,Low,Account,2026-01-02 09:36:00,2026-01-02 10:03:00
T20284,A040,C3430,Resolved,0h 8m 20s,Medium,Technical,2026-01-02 09:05:00,2026-01-02 10:36:00
T20285,A032,C5700,Resolved,0h 3m 0s,Medium,Technical,2026-01-02 09:08:00,2026-01-02 10:43:00
T20286,A014,C2630,Pending,0h 59m 20s,Low,Technical,2026-01-02 09:14:00,
T20287,A021,C5011,Resolved,0h 16m 29s,Low,General,2026-01-02 09:48:00,2026-01-02 10:09:00
T20288,A033,C6943,Open,0h 21m 30s,High,Billing,2026-01-02 09:14:00,
T20289,A048,C4334,Resolved,1h 21m 29s,Medium,General,2026-01-02 09:11:00,2026-01-02 10:43:00
T20290,A018,C4271,Resolved,0h 26m 29s,High,Billing,2026-01-02 09:50:00,2026-01-02 10:29:00
T20291,A015,C7051,Resolved,1h 46m 30s,Medium,General,2026-01-02 09:17:00,2026-01-02 10:14:00
T20292,A017,C9667,Open,1h 4m 29s,Low,General,2026-01-02 09:01:00,
T20293,A006,C8462,Open,0h 7m 45s,Medium,General,2026-01-02 09:34:00,
T20294,A017,C7364,Resolved,1h 28m 20s,Low,General,2026-01-02 09:45:00,2026-01-02 10:41:00
T20295,A046,C4719,Resolved,0h 0m 20s,High,Billing,2026-01-02 09:55:00,2026-01-02 10:03:00
T20296,A011,C7830,Resolved,0h 57m 29s,High,Technical,2026-01-02 09:28:00,2026-01-02 10:10:00
T20297,A041,C8156,Resolved,0h 41m 20s,Low,General,2026-01-02 09:36:00,2026-01-02 10:04:00
T20298,A030,C9188,Resolved,1h 11m 0s,High,Technical,2026-01-02 09:28:00,2026-01-02 10:24:00
T20299,A015,C5890,Open,0h 57m 20s,High,General,2026-01-02 09:15:00,
T20300,A011,C3926,Pending,1h 43m 30s,High,Account,2026-01-02 09:36:00,
T20301,A040,C9152,Open,1h 47m 45s,Medium,Billing,2026-01-02 09:06:00,
T20302,A044,C5698,Open,0h 15m 29s,Medium,Billing,2026-01-02 09:22:00,
T20303,A032,C1520,Open,0h 22m 29s,Low,Billing,2026-01-02 09:10:00,
T20304,A020,C5700,Pending,0h 5m 20s,Medium,Technical,2026-01-02 09:57:00,
T20305,A024,C8044,Pending,1h 18m 30s,Low,Technical,2026-01-02 09:57:00,
T20306,A034,C3042,Pending,0h 5m 30s,High,Account,2026-01-02 09:36:00,
T20307,A001,C7910,Resolved,1h 16m 0s,Medium,General,2026-01-02 09:34:00,2026-01-02 10:38:00
T20308,A017,C1054,Resolved,1h 42m 0s,High,General,2026-01-02 09:14:00,2026-01-02 10:20:00
T20309,A035,C7404,Resolved,1h 9m 29s,Low,Billing,2026-01-02 09:52:00,2026-01-02 10:31:00
T20310,A019,C7382,Resolved,1h 18m 45s,Low,Account,2026-01-02 09:55:00,2026-01-02 10:40:00
T20311,A046,C6487,Resolved,1h 52m 29s,High,Technical,2026-01-02 09:19:00,2026-01-02 10:51:00
T20312,A034,C2122,Resolved,0h 50m 0s,Medium,Technical,2026-01-02 09:20:00,2026-01-02 10:16:00
T20313,A041,C5470,Open,0h 9m 0s,Low,Account,2026-01-02 09:41:00,
T20314,A033,C1314,Open,0h 23m 29s,Low,Technical,2026-01-02 09:50:00,
T20315,A039,C4524,Open,1h 39m 30s,High,Account,2026-01-02 09:34:00,
T20316,A044,C3152,Resolved,0h 43m 30s,High,Technical,2026-01-02 09:27:00,2026-01-02 10:30:00
T20317,A027,C8109,Resolved,1h 8m 20s,Medium,Account,2026-01-02 09:38:00,2026-01-02 10:40:00
T20318,A007,C2955,Pending,1h 29m 45s,Medium,Account,2026-01-02 09:50:00,
T20319,A004,C2024,Resolved,0h 12m 29s,High,Billing,2026-01-02 09:30:00,2026-01-02 10:01:00
T20320,A042,C2172,Open,1h 53m 30s,Medium,Technical,2026-01-02 09:49:00,
T20321,A020,C1584,Open,1h 59m 0s,Medium,Billing,2026-01-02 09:17:00,
T20322,A027,C8941,Open,0h 38m 0s,Low,Account,2026-01-02 09:08:00,
T20323,A039,C2868,Open,1h 42m 20s,Medium,Account,2026-01-02 09:53:00,
T20324,A028,C1792,Resolved,0h 52m 29s,High,Account,2026-01-02 09:33:00,2026-01-02 10:24:00
T20325,A004,C1351,Pending,0h 0m 45s,High,General,2026-01-02 09:11:00,
T20326,A017,C5666,Open,0h 10m 20s,Low,General,2026-01-02 09:12:00,
T20327,A004,C7368,Resolved,0h 45m 20s,Medium,Account,2026-01-02 09:30:00,2026-01-02 10:30:00
T20328,A027,C5946,Resolved,0h 52m 20s,High,Technical,2026-01-02 09:28:00,2026-01-02 10:39:00
T20329,A014,C6781,Resolved,1h 43m 45s,Low,Technical,2026-01-02 09:21:00,2026-01-02 10:11:00
T20330,A037,C5779,Open,0h 15m 20s,Low,Technical,2026-01-02 09:49:00,
T20331,A028,C9532,Resolved,0h 23m 30s,Low,General,2026-01-02 09:53:00,2026-01-02 10:09:00
T20332,A023,C9558,Pending,1h 4m 29s,Low,Technical,2026-01-02 09:45:00,
T20333,A001,C7290,Resolved,1h 11m 30s,High,Account,2026-01-02 09:53:00,2026-01-02 10:21:00
T20334,A014,C6179,Pending,0h 36m 29s,Medium,Billing,2026-01-02 09:15:00,
T20335,A019,C6432,Pending,1h 46m 45s,Medium,Billing,2026-01-02 09:42:00,
T20336,A040,C3848,Pending,1h 9m 0s,High,Account,2026-01-02 09:19:00,
T20337,A006,C9579,Open,1h 59m 30s,Low,Technical,2026-01-02 09:49:00,
T20338,A013,C8236,Resolved,0h 41m 20s,Low,Billing,2026-01-02 09:01:00,2026-01-02 10:11:00
T20339,A010,C7307,Pending,0h 5m 30s,High,Billing,2026-01-02 09:48:00,
T20340,A039,C7945,Resolved,0h 36m 45s,Low,General,2026-01-02 09:20:00,2026-01-02 10:21:00
T20341,A004,C2628,Pending,1h 58m 29s,Low,General,2026-01-02 09:55:00,
T20342,A029,C4761,Open,1h 39m 30s,Low,Billing,2026-01-02 09:49:00,
T20343,A039,C9445,Open,1h 8m 30s,Medium,General,2026-01-02 09:25:00,
T20344,A021,C9888,Resolved,0h 29m 45s,Medium,Technical,2026-01-02 09:30:00,2026-01-02 10:42:00
T20345,A049,C5170,Open,0h 23m 0s,Medium,General,2026-01-02 09:58:00,
T20346,A020,C3158,Resolved,0h 54m 20s,Medium,General,2026-01-02 09:06:00,2026-01-02 10:49:00
T20347,A016,C4971,Pending,0h 28m 29s,Medium,Billing,2026-01-02 09:26:00,
T20348,A032,C4537,Open,0h 6m 30s,Medium,Account,2026-01-02 09:35:00,
T20349,A006,C9856,Pending,1h 52m 20s,High,Account,2026-01-02 09:52:00,
T20350,A041,C8025,Resolved,0h 41m 45s,Medium,General,2026-01-02 09:17:00,2026-01-02 10:09:00
T20351,A038,C5414,Open,1h 13m 0s,Low,Billing,2026-01-02 09:42:00,
T20352,A012,C2194,Pending,0h 28m 45s,Low,Billing,2026-01-02 09:36:00,
T20353,A035,C6064,Pending,0h 24m 0s,Low,Billing,2026-01-02 09:03:00,
T20354,A022,C4019,Resolved,0h 15m 29s,High,Billing,2026-01-02 09:43:00,2026-01-02 10:03:00
T20355,A007,C1798,Resolved,1h 8m 29s,High,General,2026-01-02 09:09:00,2026-01-02 10:05:00
T20356,A007,C4901,Pending,0h 31m 20s,Medium,Account,2026-01-02 09:57:00,
T20357,A044,C6287,Resolved,1h 54m 0s,Medium,General,2026-01-02 09:16:00,2026-01-02 10:44:00
T20358,A006,C8132,Pending,0h 34m 45s,Low,Billing,2026-01-02 09:53:00,
T20359,A037,C2052,Resolved,0h 34m 0s,Medium,Technical,2026-01-02 09:30:00,2026-01-02 10:05:00
T20360,A005,C8499,Pending,1h 8m 30s,High,Billing,2026-01-02 09:29:00,
T20361,A048,C1916,Open,0h 42m 30s,High,Account,2026-01-02 09:06:00,
T20362,A010,C4072,Pending,0h 59m 0s,Medium,Billing,2026-01-02 09:34:00,
T20363,A050,C9008,Pending,1h 21m 0s,High,General,2026-01-02 09:19:00,
T20364,A045,C3405,Resolved,0h 27m 0s,High,Billing,2026-01-02 09:10:00,2026-01-02 10:30:00
T20365,A016,C2063,Resolved,1h 5m 30s,Low,Billing,2026-01-02 09:55:00,2026-01-02 10:09:00
T20366,A020,C6892,Resolved,1h 46m 29s,High,Billing,2026-01-02 09:22:00,2026-01-02 10:07:00
T20367,A040,C5410,Resolved,1h 57m 0s,Medium,Billing,2026-01-02 09:44:00,2026-01-02 10:12:00
T20368,A002,C1251,Resolved,1h 4m 30s,Low,Technical,2026-01-02 09:17:00,2026-01-02 10:44:00
T20369,A049,C3627,Resolved,1h 3m 20s,Low,Technical,2026-01-02 09:19:00,2026-01-02 10:11:00
T20370,A049,C8079,Resolved,1h 9m 45s,Medium,Technical,2026-01-02 09:42:00,2026-01-02 10:01:00
T20371,A045,C4620,Resolved,0h 16m 20s,High,Technical,2026-01-02 09:46:00,2026-01-02 10:05:00
T20372,A027,C9236,Open,1h 57m 30s,Medium,Billing,2026-01-02 09:34:00,
T20373,A019,C5012,Resolved,0h 13m 29s,High,Billing,2026-01-02 09:34:00,2026-01-02 10:22:00
T20374,A033,C8881,Open,1h 29m 20s,Low,Technical,2026-01-02 09:29:00,
T20375,A017,C7500,Open,1h 20m 0s,High,General,2026-01-02 09:28:00,
T20376,A041,C4535,Resolved,1h 0m 0s,Medium,Billing,2026-01-02 09:10:00,2026-01-02 10:31:00
T20377,A049,C4091,Pending,1h 48m 20s,High,Technical,2026-01-02 09:51:00,
T20378,A010,C5368,Open,1h 44m 29s,Low,Billing,2026-01-02 09:31:00,
T20379,A025,C5780,Resolved,1h 42m 0s,Medium,General,2026-01-02 09:41:00,2026-01-02 10:07:00
T20380,A047,C1667,Open,0h 49m 20s,Low,Technical,2026-01-02 09:43:00,
T20381,A018,C1239,Resolved,0h 59m 20s,Low,Billing,2026-01-02 09:44:00,2026-01-02 10:42:00
T20382,A047,C9291,Open,0h 17m 20s,Low,Account,2026-01-02 09:56:00,
T20383,A043,C3751,Open,0h 16m 30s,High,Account,2026-01-02 09:50:00,
T20384,A045,C3326,Pending,1h 49m 0s,Low,General,2026-01-02 09:29:00,
T20385,A045,C2458,Open,1h 43m 29s,Low,Technical,2026-01-02 09:30:00,
T20386,A027,C2317,Resolved,1h 48m 0s,Low,Billing,2026-01-02 09:01:00,2026-01-02 10:50:00
T20387,A028,C7030,Pending,1h 42m 30s,Medium,Technical,2026-01-02 09:26:00,
T20388,A012,C8347,Pending,1h 43m 30s,High,Account,2026-01-02 09:28:00,
T20389,A040,C9003,Pending,1h 35m 30s,High,Billing,2026-01-02 09:08:00,
T20390,A032,C5224,Pending,0h 32m 29s,High,Account,2026-01-02 09:54:00,
T20391,A031,C6827,Pending,1h 42m 29s,Low,General,2026-01-02 09:22:00,
T20392,A001,C8291,Resolved,0h 29m 45s,Medium,Account,2026-01-02 09:36:00,2026-01-02 10:20:00
T20393,A006,C5261,Resolved,1h 36m 20s,High,General,2026-01-02 09:10:00,2026-01-02 10:31:00
T20394,A041,C4247,Resolved,0h 51m 45s,High,Billing,2026-01-02 09:29:00,2026-01-02 10:17:00
T20395,A028,C2955,Pending,1h 21m 0s,High,Account,2026-01-02 09:44:00,
T20396,A022,C7473,Resolved,1h 0m 30s,High,Technical,2026-01-02 09:48:00,2026-01-02 10:43:00
T20397,A039,C8038,Resolved,1h 49m 0s,Medium,General,2026-01-02 09:42:00,2026-01-02 10:58:00
T20398,A032,C1288,Resolved,0h 42m 45s,Low,Account,2026-01-02 09:50:00,2026-01-02 10:18:00
T20399,A049,C7622,Resolved,1h 22m 20s,High,Billing,2026-01-02 09:25:00,2026-01-02 10:04:00
T20400,A034,C2387,Pending,0h 43m 0s,Medium,Technical,2026-01-02 09:59:00,
T20401,A014,C4892,Resolved,0h 3m 45s,High,General,2026-01-02 09:30:00,2026-01-02 10:50:00
T20402,A032,C2238,Pending,1h 33m 29s,High,Billing,2026-01-02 09:11:00,
T20403,A014,C7864,Open,0h 21m 20s,Medium,Account,2026-01-02 09:10:00,
T20404,A021,C8924,Pending,0h 32m 0s,High,Account,2026-01-02 09:58:00,
T20405,A002,C2673,Resolved,0h 54m 45s,High,Technical,2026-01-02 09:59:00,2026-01-02 10:21:00
T20406,A002,C2562,Open,0h 16m 30s,Medium,Technical,2026-01-02 09:09:00,
T20407,A046,C2811,Resolved,1h 26m 29s,Medium,General,2026-01-02 09:18:00,2026-01-02 10:04:00
T20408,A044,C9363,Resolved,1h 6m 30s,Low,Billing,2026-01-02 09:24:00,2026-01-02 10:44:00
T20409,A039,C7737,Pending,1h 35m 20s,High,General,2026-01-02 09:34:00,
T20410,A017,C4378,Resolved,0h 41m 20s,Medium,General,2026-01-02 09:33:00,2026-01-02 10:35:00
T20411,A006,C9746,Resolved,0h 27m 30s,Low,Account,2026-01-02 09:36:00,2026-01-02 10:53:00
T20412,A018,C2454,Resolved,0h 20m 45s,Medium,General,2026-01-02 09:40:00,2026-01-02 10:43:00
T20413,A030,C7848,Open,0h 46m 29s,Medium,Technical,2026-01-02 09:16:00,
T20414,A032,C9537,Resolved,0h 42m 29s,High,Account,2026-01-02 09:54:00,2026-01-02 10:14:00
T20415,A029,C9133,Pending,1h 6m 20s,Low,Billing,2026-01-02 09:06:00,
T20416,A042,C1631,Open,0h 31m 0s,High,General,2026-01-02 09:01:00,
T20417,A030,C1437,Pending,1h 14m 0s,High,Account,2026-01-02 09:32:00,
T20418,A010,C4437,Resolved,1h 45m 30s,High,Billing,2026-01-02 09:06:00,2026-01-02 10:03:00
T20419,A043,C1484,Open,0h 17m 29s,Medium,Technical,2026-01-02 09:12:00,
T20420,A020,C5476,Resolved,0h 5m 20s,Medium,General,2026-01-02 09:39:00,2026-01-02 10:43:00
T20421,A007,C9629,Resolved,0h 31m 45s,Medium,Billing,2026-01-02 09:30:00,2026-01-02 10:48:00
T20422,A035,C5475,Pending,0h 49m 20s,Low,General,2026-01-02 09:29:00,
T20423,A008,C7409,Resolved,0h 7m 20s,Low,Technical,2026-01-02 09:50:00,2026-01-02 10:08:00
T20424,A042,C7125,Pending,0h 17m 0s,Low,General,2026-01-02 09:49:00,
T20425,A027,C4389,Pending,0h 38m 0s,Medium,General,2026-01-02 09:08:00,
T20426,A023,C7968,Resolved,1h 3m 0s,High,Account,2026-01-02 09:59:00,2026-01-02 10:20:00
T20427,A009,C2269,Pending,1h 14m 20s,High,General,2026-01-02 09:03:00,
T20428,A038,C1126,Resolved,1h 57m 45s,High,Billing,2026-01-02 09:49:00,2026-01-02 10:33:00
T20429,A040,C4989,Open,0h 11m 45s,High,Account,2026-01-02 09:00:00,
T20430,A033,C6920,Resolved,1h 37m 20s,High,Account,2026-01-02 09:53:00,2026-01-02 10:40:00
T20431,A015,C1116,Resolved,0h 16m 0s,Medium,General,2026-01-02 09:08:00,2026-01-02 10:12:00
T20432,A019,C8263,Open,0h 7m 45s,Low,Billing,2026-01-02 09:16:00,
T20433,A049,C7397,Resolved,1h 9m 29s,Medium,Technical,2026-01-02 09:04:00,2026-01-02 10:20:00
T20434,A033,C4673,Resolved,0h 34m 30s,High,General,2026-01-02 09:44:00,2026-01-02 10:33:00
T20435,A037,C7992,Resolved,1h 29m 0s,Medium,General,2026-01-02 09:01:00,2026-01-02 10:43:00
T20436,A032,C3014,Resolved,0h 10m 30s,Medium,General,2026-01-02 09:38:00,2026-01-02 10:49:00
T20437,A017,C2178,Open,0h 18m 20s,Medium,Billing,2026-01-02 09:30:00,
T20438,A021,C2404,Resolved,1h 14m 30s,High,Account,2026-01-02 09:03:00,2026-01-02 10:09:00
T20439,A026,C2117,Open,1h 22m 0s,High,General,2026-01-02 09:52:00,
T20440,A018,C4948,Pending,0h 37m 45s,High,Account,2026-01-02 09:40:00,
T20441,A043,C2836,Resolved,0h 5m 45s,Low,Technical,2026-01-02 09:14:00,2026-01-02 10:20:00
T20442,A020,C6258,Open,0h 0m 30s,Low,Billing,2026-01-02 09:49:00,
T20443,A043,C7526,Resolved,1h 49m 45s,Medium,Billing,2026-01-02 09:10:00,2026-01-02 10:48:00
T20444,A022,C2724,Pending,0h 12m 29s,Low,Technical,2026-01-02 09:27:00,
T20445,A026,C7596,Open,0h 30m 0s,Medium,Billing,2026-01-02 09:33:00,
T20446,A018,C4296,Pending,1h 11m 45s,Medium,Billing,2026-01-02 09:34:00,
T20447,A050,C2808,Pending,1h 56m 29s,Medium,Technical,2026-01-02 09:24:00,
T20448,A040,C5268,Pending,1h 51m 45s,High,General,2026-01-02 09:47:00,
T20449,A005,C6508,Open,1h 52m 45s,Low,Technical,2026-01-02 09:50:00,
T20450,A002,C5464,Open,1h 25m 20s,High,Technical,2026-01-02 09:48:00,
T20451,A037,C4637,Resolved,0h 9m 29s,Low,Account,2026-01-02 09:01:00,2026-01-02 10:52:00
T20452,A009,C9769,Resolved,0h 34m 30s,Low,General,2026-01-02 09:42:00,2026-01-02 10:12:00
T20453,A021,C6008,Resolved,1h 14m 0s,Low,General,2026-01-02 09:32:00,2026-01-02 10:21:00
T20454,A006,C9790,Pending,0h 33m 45s,High,Billing,2026-01-02 09:06:00,
T20455,A049,C6682,Resolved,0h 38m 0s,High,General,2026-01-02 09:20:00,2026-01-02 10:04:00
T20456,A035,C1233,Open,1h 28m 20s,High,Technical,2026-01-02 09:15:00,
T20457,A022,C9871,Open,1h 49m 0s,Low,General,2026-01-02 09:01:00,
T20458,A040,C3414,Open,1h 2m 45s,Low,Account,2026-01-02 09:01:00,
T20459,A023,C3505,Resolved,1h 9m 30s,High,Technical,2026-01-02 09:39:00,2026-01-02 10:14:00
T20460,A046,C7697,Resolved,1h 19m 45s,Low,General,2026-01-02 09:02:00,2026-01-02 10:08:00
T20461,A017,C6765,Resolved,1h 11m 29s,Low,General,2026-01-02 09:54:00,2026-01-02 10:14:00
T20462,A039,C4526,Pending,1h 31m 45s,Low,Billing,2026-01-02 09:03:00,
T20463,A026,C3434,Pending,1h 31m 30s,Low,Account,2026-01-02 09:48:00,
T20464,A021,C2213,Pending,0h 7m 20s,Low,General,2026-01-02 09:42:00,
T20465,A044,C3881,Resolved,1h 21m 30s,Medium,Billing,2026-01-02 09:37:00,2026-01-02 10:28:00
T20466,A018,C6654,Resolved,0h 30m 20s,Low,Technical,2026-01-02 09:04:00,2026-01-02 10:28:00
T20467,A021,C6707,Open,0h 4m 0s,Medium,Technical,2026-01-02 09:40:00,
T20468,A024,C1582,Pending,0h 52m 0s,High,General,2026-01-02 09:31:00,
T20469,A019,C9140,Open,0h 30m 29s,High,General,2026-01-02 09:45:00,
T20470,A033,C7303,Resolved,1h 50m 20s,High,Technical,2026-01-02 09:00:00,2026-01-02 10:53:00
T20471,A010,C6868,Resolved,1h 38m 0s,Medium,Account,2026-01-02 09:56:00,2026-01-02 10:41:00
T20472,A020,C8654,Resolved,1h 18m 45s,High,General,2026-01-02 09:07:00,2026-01-02 10:41:00
T20473,A024,C7611,Resolved,1h 36m 29s,Low,Billing,2026-01-02 09:20:00,2026-01-02 10:55:00
T20474,A038,C6176,Resolved,1h 16m 30s,High,General,2026-01-02 09:37:00,2026-01-02 10:10:00
T20475,A019,C2264,Resolved,0h 51m 45s,Medium,Technical,2026-01-02 09:13:00,2026-01-02 10:34:00
T20476,A022,C3280,Open,0h 17m 0s,High,Technical,2026-01-02 09:21:00,
T20477,A013,C6048,Resolved,0h 24m 30s,High,Account,2026-01-02 09:37:00,2026-01-02 10:17:00
T20478,A034,C3102,Open,1h 45m 45s,High,General,2026-01-02 09:54:00,
T20479,A043,C3983,Pending,1h 42m 45s,Medium,Account,2026-01-02 09:34:00,
T20480,A019,C6949,Resolved,1h 47m 30s,Low,General,2026-01-02 09:20:00,2026-01-02 10:22:00
T20481,A029,C9671,Pending,1h 44m 30s,High,Billing,2026-01-02 09:17:00,
T20482,A005,C4898,Open,0h 56m 30s,Low,Account,2026-01-02 09:05:00,
T20483,A021,C2139,Pending,0h 55m 20s,Low,Billing,2026-01-02 09:42:00,
T20484,A014,C4018,Pending,1h 56m 0s,Low,Technical,2026-01-02 09:34:00,
T20485,A011,C9151,Open,0h 28m 45s,Low,General,2026-01-02 09:00:00,
T20486,A039,C7623,Resolved,1h 13m 20s,Medium,Technical,2026-01-02 09:29:00,2026-01-02 10:49:00
T20487,A015,C1479,Resolved,0h 46m 30s,High,Technical,2026-01-02 09:58:00,2026-01-02 10:13:00
T20488,A029,C3591,Resolved,1h 0m 45s,Low,General,2026-01-02 09:46:00,2026-01-02 10:40:00
T20489,A044,C3717,Open,1h 8m 30s,Medium,Billing,2026-01-02 09:59:00,
T20490,A043,C5400,Pending,0h 50m 30s,Low,Account,2026-01-02 09:45:00,
T20491,A003,C3521,Pending,1h 25m 0s,High,Technical,2026-01-02 09:30:00,
T20492,A038,C3806,Open,1h 25m 29s,Medium,Technical,2026-01-02 09:37:00,
T20493,A029,C5907,Resolved,0h 35m 29s,High,Account,2026-01-02 09:16:00,2026-01-02 10:01:00
T20494,A033,C1712,Resolved,1h 37m 30s,High,Account,2026-01-02 09:54:00,2026-01-02 10:05:00
T20495,A003,C4349,Resolved,0h 39m 30s,Low,Technical,2026-01-02 09:21:00,2026-01-02 10:45:00
T20496,A047,C7747,Open,0h 49m 45s,High,Billing,2026-01-02 09:00:00,
T20497,A001,C9480,Resolved,1h 38m 20s,Medium,General,2026-01-02 09:16:00,2026-01-02 10:16:00
T20498,A020,C3575,Resolved,0h 54m 45s,Medium,General,2026-01-02 09:40:00,2026-01-02 10:30:00
T20499,A019,C8845,Open,0h 37m 30s,Medium,General,2026-01-02 09:36:00,
T20500,A004,C2886,Resolved,1h 4m 20s,Low,General,2026-01-02 09:38:00,2026-01-02 10:36:00
